REGIONAL/AUTOPUT,TRIANGLE TBR,1327,a,12986,"TRIANGLE TYRE CO.,LTD",6959753211277,TRIANGLE 315/80R22.5 TRD06 (18PR) 154/151L ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT,RED F,TRIANGLE,CQTTRD0631D25JHJ,17,KOM,75,0,0,315/80R22.5 ,,TRD06,,E4-026902 S2WR2,E4-0021538,18,154/151L,,3,M+S,218,315,80,22.5,D,B,75,,22.5,https://eprel.ec.europa.eu/qr/622753
REGIONAL/AUTOPUT,TRIANGLE TBR,1328,a,14376,AUTO SPACEX LIMITED,13280000,TRIANGLE 315/80R22.5 TRS02 (18PR) 154/151M ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT,315/80R22.5,TRIANGLE,CQTTRS0231D25JHJ,17,KOM,68,0,0,315/80R22.5,,TRS02,,E4-026900 S2WR2,E4-0036687,18,154/151M,,3,M+S,238,315,80,22.5,D,C,71,,22.5,https://eprel.ec.europa.eu/qr/622967
REGIONAL/AUTOPUT,TRIANGLE TBR,1847,a,14376,AUTO SPACEX LIMITED,6959753210560,TRIANGLE 215/75R17.5 TR685 (18PR) 136/134J ,TRIANGLE-21575175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,215/75R17.5 TR685,TRIANGLE,CQTTR68521E75JHJ,17,KOM,28,0,0,215/75R17.5,,TR685,,E4-021517 S2WR2,E4-0035469,18,136/134J,,3,M+S,640,215,75,17.5,D,C,73,,17.5,https://eprel.ec.europa.eu/qr/661450
REGIONAL/AUTOPUT,TRIANGLE TBR,2078,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221191,TRIANGLE 315/70R22.5 TRD06 (16PR) 152/148M (154/150L) ,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,RED A,TRIANGLE,CQTTRD0631F25HHJ,17,KOM,67,0,0,315/70R22.5,,TRD06,,E4-026902 S2WR2,E4-0021540,16,152/148M (154/150L),,3,M+S,238,315,70,22.5,D,B,75,,22.5,https://eprel.ec.europa.eu/qr/613268
REGIONAL/AUTOPUT,TRIANGLE TBR,2166,a,12986,"TRIANGLE TYRE CO.,LTD",6959753211239,TRIANGLE 295/80R22.5 TRD02 ( 16PR ) 152/148M,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT,RED C,TRIANGLE,CQTTRD0229D25HHJ,17,KOM,60,0,0,295/80R22.5,,TRD02,,E4-0211671 S2WR2,E4-0018827,16,152/148M,,3,M+S,265,295,80,22.5,D,B,74,,22.5,https://eprel.ec.europa.eu/qr/661473
REGIONAL,TRIANGLE TBR,2167,a,14376,AUTO SPACEX LIMITED,6959753208291,TRIANGLE 385/65R22.5 TR697 (20PR) 160J(158L) ,TRIANGLE-38565225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL,"385/65R22,5T697",TRIANGLE,CQTTR69738G25LHJ,17,KOM,74,0,0,385/65R22.5,,TR697,,E4-020590 S2WR2,E4-0022216,20,160J(158L),,3,M+S,190,385,65,22.5,D,D,72,,22.5,https://eprel.ec.europa.eu/qr/606467
ON/OFF,TRIANGLE TBR,2216,a,14376,AUTO SPACEX LIMITED,6959753210317,TRIANGLE 13R22.5 TR668 (18PR) 156/153L ,TRIANGLE-13225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF,RED B,TRIANGLE,CQTTR66813A25JHJ,17,KOM,71,0,0,13R22.5,,TR668,,E4-021516 S2WR2,E4-0017327,18,156/153L,,3,M+S,220,13,0,22.5,D,C,72,,22.5,https://eprel.ec.europa.eu/qr/622760
ON/OFF,TRIANGLE TBR,2217,a,12986,"TRIANGLE TYRE CO.,LTD",6959753208246,TRIANGLE 315/80R22.5 TR668 (18PR) 154/151M,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF,315/80R22.5,TRIANGLE,CQTTR66831D25JHJ,17,KOM,69,0,0,315/80R22.5,,TR668,,E4-021516 S2WR2,E4-0016863,18,154/151M,,3,M+S,238,315,80,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/622777
REGIONAL/AUTOPUT,TRIANGLE TBR,2423,a,12986,"TRIANGLE TYRE CO.,LTD",24230001,TRIANGLE 235/75R17.5 TR689A (16PR) 141/140J,TRIANGLE-23575R175 R17.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,,TRIANGLE,CQTTR89A23E75HHJ,17,KOM,30,0,0,235/75R17.5,,TR689A,,E4-026904-S2WR2,E4-0023181,16,141/140J,,3,M+S,540,235,75,17.5,D,D,75,,17.5,https://eprel.ec.europa.eu/qr/661477
REGIONAL/AUTOPUT,TRIANGLE TBR,2424,a,14376,AUTO SPACEX LIMITED,24240000,TRIANGLE 215/75R17.5 TR689A (16PR) 135/133L ,TRIANGLE-21575175 R17.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,,TRIANGLE,CQTTR89A21E75HHJ,17,KOM,29,0,0,215/75R17.5,,TR689A,,E4-026904-S2WR2,E4-0023180,16,135/133L,,3,M+S,640,215,75,17.5,D,C,75,,17.5,https://eprel.ec.europa.eu/qr/622765
